Program Name,DBA,Street,City,State,Zipcode,Phone
Camden Treatment Associates (Urban Treatment Associates), ,424-32 Market St.,Camden,NJ,8102,(856) 338-1811
ARS of Pennsylvania LLC, ,3433 Trindle Road,Camp Hill,PA,17011,(717) 761-4500
Mountainside Treatment Center, ,187 S. Canaan Road,Canaan,CT,6018,(860) 824-1397
"CommQuest Services, Inc.", ,1341 Market Ave. North,Canton,OH,44714-2675,(330) 453-8252
"Metro Treatment of Missouri, LP",Cape Girardeau Metro Treatment Center,"760 South Kings Highway, Suite F",Cape Girardeau,MO,63701,(573) 335-4333
ARS of Rio Grande LLC,Addiction Recovery Systems,1200 Route 9 South,Cape May Court House,NJ,8210,(609) 463-0500
"Arms Acres, Inc.", ,21 Old Route 6,Carmel,NY,10512,845-225-5202
"Arms Acres, Inc","Arms Acres, Inc",75 Seminary Hill Rd,Carmel,NY,10512,(845) 704-6117
Bi-Valley Medical Clinic and BAART Behavioral Health Services,BAART Programs Carmichael,6127 Fair Oaks Blvd.,Carmichael,CA,95608,(916) 974-8090
"Fayette Treatment Program, LLC",Greene Treatment Center,2695 Roy E Furman Highway,Carmichaels,PA,15320,(724) 966-5000
"Toxicology Associates of North Georgia Carrollton, Inc.","Toxicology Associates of North Georgia Carrollton, Inc.",2536 Carollton-Villa Rica Hwy,Carrollton,GA,30117,(770) 214-9788
The Life Change Center,The Life Change Center,1201 N. Stewart St #120,Carson City,NV,89706,(775) 350-7250
"Cartersville Center, LLC",Cartersville Comprehensive Treatment Center,218 Stonewall St.,Cartersville,GA,30120,(770) 386-1907
Clínica de Tratamiento Integral Asistido con Medicamentos Cayey, ,Ave. Jose' de Diego #392 Oeste,Cayey,PR,736,(787) 738-2222
"Galax Treatment Center, LLC",Clinch Valley Treatment Center,111 Town Hollow Rd.,Cedar Bluff,VA,24609,(276) 963-3554
Cedar Valley Recovery Services, ,2603 Rainbow Drive,Cedar Falls,IA,50613,(319) 277-5808
Medication Assisted Recovery Services - MARS LLC, ,"1101 Arrow Point Drive, Suite 214",Cedar Park,TX,78613,(512) 986-7743
"CRC Recovery, Inc.",Cedar Rapids Treatment Center,"5005 Bowling Street SW, Ste C",Cedar Rapids,IA,52404,(319) 531-3840
"VCPHCS XIIa, LLC",BHG Centennial Treatment Center,7286 S.Yosemite Street Suite 125,Centennial,CO,80112,(303) 824-5866
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers Center,1110 Tenaha St,Center,TX,75935,(936) 598-6608
Lakeview Center Inc. Century Clinic,"Lakeview Center, Inc.",6021 Industrial blvd,Century,FL,32535,(850) 256-6280
Champaign Treatment Center, ,106 S. Country Fair Drive,Champaign,IL,61821,(217) 373-8200
"BAART Behavioral Health Services, Inc.", ,908A West Chandler Blvd.,Chandler,AZ,85225,(480) 899-0200
Pinnacle Treatment Centers PA-VIII,Charleroi Treatment Services,15 Arentzen Blvd.,Charleroi,PA,15022,(724) 565-1310
"Charleston Treatment Center, LLC",Charleston Treatment Center,2157 Greenbrier St.,Charleston,WV,25311,(304) 344-5924
Department of Alcohol and Other Drug Abuse Services of Charleston County,Charleston Center,5 Charleston Center Dr.,Charleston,SC,29401,(843) 958-3333
"Southern Indiana Treatment Center, LLC",Southern Indiana Treatment Center,7509-7511 Charlestown Pike,Charlestown,IN,47111,(812) 256-4686
Metro Treatment of North Carolina -Charlotte,Charlotte Treatment Center,3315 Wilkinson Blvd.,Charlotte,NC,28208,(704) 697-0044
"Queen City Treatment Center DBA Treatment Centers, LLC-Charlotte", ,6115 Hickory Grove Rd.,Charlotte,NC,28215,(704) 532-4262
McLeod Addictive Disease Center - Charlotte,McLeod Center,521 Clanton Road,Charlotte,NC,28217,(704) 332-9001
"Addiction Recovery Systems, LLC",ARS Pantops Clinic,103 S. Pantops Drive,Charlottesville,VA,22911,(434) 220-0080
"Counseling Solutions of Chatsworth, LLC d/b/a Counseling Solutions Treatment Centers - Chatsworth",Counseling Solutions Treatment Centers — Chatsworth,1289 GI Maddox Pkwy (US Hwy 76),Chatsworth,GA,30705,(706) 971-3366
"Volunteer Treatment Center, LLC",Volunteer Treatment Center,2347 Rossville Blvd.,Chattanooga,TN,37408,(423) 265-3122
"Community Health Care, Inc.",Health Care Resource Centers,175 Crescent Ave.,Chelsea,MA,2150,(617) 889-8779
"BHG XLI, LLC",BHG Chesapeake Treatment Center,3356 Western Branch Blvd.,Chesapeake,VA,23321,(757) 673-3644
"Jk2c, LLC",The Chesapeake Treatment Center,109 WIMBLEDON SQUARE,CHESAPEAKE,VA,23320,(757) 410-8244
SOAR Corp, ,419-421 E. 22nd Street,Chester,PA,19013,(610) 876-3324
"Prospect CCMC, LLC",Crozer Chester Medical Center,"2600 West Ninth St., Ground Floor, Community Hosp.",Chester,PA,19013,(610) 497-7282
Prince George's County Health Department,Cheverly Drug Treatment Program,3003 Hospital Drive,Cheverly,MD,20785,(301) 583-5920
Garfield Counseling Center, ,4132 West Madison St.,Chicago,IL,60624-2303,(773) 533-0433
"Human Resources Development Institute, Inc. (BRASS I)",BRASS I,340 East 51st St.,Chicago,IL,60615,773-966-0333
"Family Guidance Centers, Inc.", ,310 West Chicago Ave.,Chicago,IL,60654,(312) 943-6545 x304
"Human Resources Development Institute, Inc.",Southwest Central,33 East 114th St.,Chicago,IL,60628,(773) 660-4630
Jesse Brown Opioid Addiction Treatment Program VA,Drug Dependence Treatment Program (DDTC),820 South Damen Ave.,Chicago,IL,60612,(312) 569-7484
"Human Resources Development Institute, Inc. (BRASS II)",BRASS II,8000 South Racine,Chicago,IL,60620,(773) 966-0255
Center for Addictive Problems, ,609 North Wells St.,Chicago,IL,60654,(312) 266-0404
New Age Services Corporation, ,1330 South Kostner Avenue,Chicago,IL,60623,(773) 542-1150
Southwood Interventions, ,5701 South Wood St.,Chicago,IL,60636,(773) 737-4600
The Women's Treatment Center, ,140 North Ashland Ave.,Chicago,IL,60607,(312) 850-0050
"Pilsen-Little Village Community Mental Health Center, Inc. - Substance Abuse Division","Pilsen Wellness Center, Inc.",3113 West Cermak Rd.,Chicago,IL,60623,(773) 277-3413
Chicago Treatment and Counseling Center II, ,4453 North Broadway,Chicago,IL,60640,(773) 506-2900
"Specialized Assistance Services, Inc. (Outpatient Unit)", ,2630 South Wabash Ave.,Chicago,IL,60616,(312) 808-3218
South Shore Hospital,OTP,8012 South Crandon Ave.,Chicago,IL,60617,(773) 768-0810
Caritas Central Intake Unit,Substance Abuse Provider,140 North Ashland Ave.,Chicago,IL,60607,(312) 850-9411
FOLA Community Action Services, ,8014-8018 S. Ashland Avenue,Chicago,IL,60620,(773) 487-4310
"Nuway Community Services, Inc.","Nuway Community Services, Inc.",110 East 79th street,Chicago,IL,60619,(773) 723-2790
"Hardin House / Drexel Counseling Services, Inc.", ,936 East 93rd Street,Chicago,IL,60619,(773) 731-5395
Katherine Boone Robinson Foundation, ,4100 West Ogden Avenue,Chicago,IL,60623,(773) 521-1601
"Chicago Treatment and Counseling Center, Inc.", ,3520 S. Ashland Ave.,Chicago,IL,60609,(773) 523-3400
IJEGBA Community Inc., ,1950 E. 75th St.,Chicago,IL,60649,(773) 684-8422
Rincon Family Services, ,3809 W. Grand Avenue,Chicago,IL,60651,(773) 276-0200
Cermak Health Services of Cook County,Cermak Health Services of Cook County,2800 South California Ave.,Chicago,IL,60608,(773) 674-5641
NEXA/HAS, ,210 N. Ashland Ave.,Chicago,IL,60607,(312) 948-0200
"PDSSC - Chicago, Inc.", ,2260 N. Elston Ave.,Chicago,IL,60614,(773) 772-2450
"Sundance Methadone Treatment Center, LLC",Sundance Methadone Treatment Center,4545 North Broadway,Chicago,IL,60640,(773) 784-1111
"Eva Mae Recovery Hope, Inc.",Eva Mae Kuye Memorial Clinic,6614 S. Halsted Street,Chicago,IL,60621-1812,(773) 952-6861
"St. Michaels Counseling Center, Inc.","St. Michael's Counseling Center, Inc.",7124 W Grand Ave,Chicago,IL,60707,(773) 598-8540
"Renewed Hope Community Services, Inc.", ,626-628 East 71st Street,Chicago,IL,60619,773-783-3579
New Hope Community Service Center, ,2559 W. 79th St,Chicago,IL,60652,(773) 737-9555
Family Guidance Centers at St. Bernard Hospital, ,326 W. 64th Street,Chicago,IL,60621,(773) 635-2060
Elite Treatment Center, ,395 Lincoln Highway,Chicago Heights,IL,60411,(708) 755-5117
"Buena Vista Group, LLC", ,418 Dixie Highway,Chicago Heights,IL,60411,(708) 481-4200
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"582, 584, 586, 588 & 590 Rio Lindo Ave.",Chico,CA,95926,(530) 345-3491
"Community Health Care, Inc.",Health Care Resource Centers,628 Center St.,Chicopee,MA,1013,(413) 746-0051
"Pinnacle Treatment Centers OH-II, LLC",Chillicothe Treatment Services,606 Central Center,Chillicothe,OH,45601, 
St. Croix Rehabilitation Program,"Division of Mental Health, Alcoholism, & Drug Dependency","3500 Richmond, Charles Harwood Complex",Christiansted,VI,820,(340) 773-1311 x3025
"San Diego Treatment Service, LLC",Third Avenue Clinic,1155 Third Ave.,Chula Vista,CA,91911,(619) 498-8260
"Chicago Treatment and Counseling Center, Inc. IV", ,5635 West Roosevelt Rd.,Cicero,IL,60804,(708) 652-6500
"Chicago Treatment and Counseling Center, Inc. III", ,1849 South Cicero Ave.,Cicero,IL,60804,(708) 656-9500
"Central Community Health Board of Hamilton County, Drug Services Program","Central Community Health Board of Hamilton County, Drug Services Program",3020 Vernon Pl.,Cincinnati,OH,45219,(513) 559-2933
"Opiate Substitution Services, VAMC - Cincinnati Division", ,3200 Vine St.,Cincinnati,OH,45220,(513) 475-6402
"University of Cincinnati Physicians Company, LLC (UCPC,LLC)", ,3131 Harvey Avenue,Cincinnati,OH,45229,(513) 585-8227
"Premier Care of Ohio, LLC", ,42 East Crescentville Road,Cincinnati,OH,45246,(513) 671-7117
The Crossroads Medication Assisted Treatment Program,Crossroads MAP,3009 Burnet Avenue,Cincinnati,OH,45219,(513) 332-0350
"Sunrise Treatment Center, LLC",Sunrise Treatment Center,6460 Harrison Ave.,Cincinnati,OH,45247,(513) 941-4999
"Pinnacle Treatment Centers OH-VI, LLC",Covedale Treatment Services,5122 Glencrossing Way,Cincinnati,OH,45238,(513) 827-9044
Chilton County Treatment Center,Chilton County Treatment Center,2100 Holiday Inn Drive,Clanton,AL,35046,(205) 755-4300
"Clarksburg Treatment Center, LLC",Clarksburg Treatment Center,706 Oakmound Road,Clarksburg,WV,26301,(304) 622-7511
"ATS of Delaware, Inc.",Claymont Treatment Center,2999 Philadelphia Pike,Claymont,DE,19703,(302) 792-0700
"HHDM, Inc. dba Johnston Recovery Services",Johnston Recovery Services,1699 Old US Highway 70 West,Clayton,NC,27520,(919) 359-1699
"Discovery House CU, Inc.", ,214 Airport Road,Clearfield,PA,16830,(814) 768-7575
Operation PAR Medication Assisted Patient Services, ,6150 150th Ave,Clearwater,FL,33760,727-507-4673
"Lakeside Clinic, LLC", ,13700 58th Street North,Clearwater,FL,33760,(727) 223-3545
Lutheran Hospital Alcohol and Drug Recovery Center, ,1730 West 25th Street,Cleveland,OH,44113,(216) 363-2230
Community Action Against Addiction,CAAA,5209 Euclid Avenue,Cleveland,OH,44103,216-881-0765
"Cleveland VA Medical Center-Wade Park Division, Opioid Treatment Program", ,10701 East Blvd.,Cleveland,OH,44016,(216) 791-3800
Bureau of Drug Abuse - Cleveland Treatment Center,Cleveland Treatment Center,1127 Carnegie Ave.,Cleveland,OH,44115,(216) 861-4246
"Clear Skye Medical Holding, LLC",Clear Skye Treatment Centers,1035 Medical Ridge Rd.,Clinton,SC,29325,(864) 547-2089
"St. Genevieve Detox and Maintenance, Inc.", ,141 N. Brazosport Blvd,Clute,TX,77531,(979) 265-0705
BHG XXXVII,BHG Clyde Treatment Center,414 Hospital Drive,Clyde,NC,28721,(828) 454-0560
"Advanced Treatment Systems, LLC",Coatesville Treatment Center,1825 East Lincoln Hwy.,Coatesville,PA,19320,(610) 466-9250
Central Florida Substance Abuse Treatment Center, ,7 North Cocoa Blvd.,Cocoa Beach,FL,32922,(321) 631-4578
"Soft Landing Interventions, LLC",Soft Landing Recovery at College Station,1651 Rock Prairie Rd,College Station,TX,77080, 
"Colorado Treatment Services, LLC",Colorado Treatment Services LLC,5360 N Academy Blvd,Colorado Springs,CO,80918,(719) 434-2061
"WCHS, Inc.",Colton Clinical Services,2275 East Cooley Dr.,Colton,CA,92324,(909) 370-1777
"VCPHCS XVII, LLC",BHG Columbia,1202 S. James Campbell Blvd. Ste 7A,Columbia,TN,38402,(931) 381-0020
Crossroads Treatment Center of Columbia, ,1421 Bluff Road,Columbia,SC,29201,803-733-5855
"DRD Management, Inc.",Columbia Treatment Clinic,"1301 Vandiver Road, Suite Y",Columbia,MO,65201,(573) 449-8338
SRR Treatment Solutions,Silverman Treatment Solutions,8930 Stamford Blvd,Columbia,MD,21046,(443) 285-0807
Maryhaven Addiction Stabilization Center (MASC), ,1430 S. High Street,Columbus,OH,43207,(614) 643-6821
"Premier Care of Ohio, LLC",Premier Care Columbus,1380 Dublin Rd,Columbus,OH,43215,(614) 488-7117
"Metro Treatment of Georgia, LP",Columbus Metro Treatment Center,1135 13th Street,Columbus,GA,31902,(706) 887-5030
Columbus Addiction Associates,Private Clinic Columbus,5617 Princeton Avenue,Columbus,GA,31904,(706) 257-7722
Maryhaven,Maryhaven OTP,1791 Alum Creek Dr.,Columbus,OH,43207,(614) 445-8131
"MedMark Treatment Centers of Georgia, Inc. MedMark Treatment Centers -- Columbus", ,1301 Wynnton Court,Columbus,GA,31906,(706) 576-4033
CompDrug, ,547 East 11th Ave.,Columbus,OH,43211,(614) 224-4506
Robert W. Dail Memorial Treatment Center,Robert W. Dail Memorial Treatment Center,734 Hospital Road,Commerce,GA,30529,(706) 335-5180
McLeod Addictive Disease Center - Concord,McLeod Center,300 Copperfield Blvd. Stes 105,Concord,NC,28025,(704) 782-3131
"Metro Treatment of New Hampshire, LP",Concord Metro Treatment,100 Hall Street,Concord,NH,3301,(603) 229-4260
Huntsville Clinic Inc.,Conroe Treatment & Recovery Center,501 Everett Street,Conroe,TX,77301,(936) 441-9172
Alliance Recovery Center Conyers,Alliance Recovery Centers,3430 Highway 20,Conyers,GA,30013,(770) 922-4482
"BHG XXXIV, LLC",BHG Corbin Treatment Center,967 South Hwy. 25 West,Corbin,KY,40702,(606) 526-9348
"South Texas Substance Abuse Recovery Services, Inc.", ,907 Antelope St.,Corpus Christi,TX,78401,(361) 882-9979
"Toxicology Associates, Inc.", ,"5233 I.H. 37, Suite C-17",Corpus Christi,TX,78408,(361) 882-2064
Counseling And Recovery Services (CARS),Counseling and Recovery Services,4300 SPID,Corpus Christi,TX,78411,361-814-8107
"NKY Med Clinic, LLC", ,1717 Madison Avenue,Covington,KY,41011,(859) 360-0250
"Metro Treatment of Kentucky, LP",Covington Metro Treatment Center,1450 Madison Avenue,Covington,KY,41011,(859) 444-4499
"Center for Behavioral Health, Inc.",Discovery House,"301 Smith Dr., Suite 3",Cranberry Township,PA,16066,(724) 779-2010
CODAC Cranston, ,1052 Park Ave,Cranston,RI,2910,(401) 275-5037
CODAC ACI,CODAC Inc,18 Slate Hill Dr.,Cranston,RI,2920,(401) 275-5039
Cullman County Treatment Center, ,"1912 Commerce Ave. NW, P.O. Box 2085",Cullman,AL,35056,(256) 739-5595
Western Maryland Recovery Services,"WMRS, Inc.",11604 Bedford Road,Cumberland,MD,21502,(301) 724-1144
Georgia Treatment Center, ,514 West Maple Street,Cumming,GA,30040,(770) 884-7826
Addiction Campus of Massachusetts,Swift River,151 South Street,Cummington,MA,1026,(214) 412-7869
S.T.E.P. Med, ,2929 Martin Luther King Jr. Blvd.,Dallas,TX,75215,(214) 421-9100
"Brand New Start Treatment Center - Paulding, LLC", ,311 White Ingram Parkway,Dallas,GA,30132,(678) 363-7442
West Texas Counseling And Rehabilitation of Dallas, ,1808 Market Center Blvd,Dallas,TX,75207,(214) 630-7146
Life's Second Chance Treatment Center, ,2615 S Lancaster Rd,Dallas,TX,75216,(214) 376-7388
"Anti-Aging & Longevity Center of Texas, P.A.", ,8021 East R.L. Thornton Freeway,Dallas,TX,75228,(214) 328-4848
North Texas VA Health Care System, ,4500 S Lancaster Rd.,Dallas,TX,75216,(214) 857-0945
"Cross Roads Recovery, Inc.","Cross Roads, Inc",5552 South Hampton Rd.,Dallas,TX,75232,(214) 339-3181
Metro Treatment of Texas L.P.,Dallas County Treatment Center,123 East Colorado Blvd.,Dallas,TX,75203,(214) 946-5540
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.",60 Beaverbrook Rd.,Danbury,CT,6810,(203) 743-7574
"Midwestern Connecticut Council on Alcoholism, Inc.", ,38 Old Ridgebury Road,Danbury,CT,6810,(203) 792-4515
Danvers Treatment Center,Lahey Health Behavioral Services,111 Middleton Rd.,Danvers,MA,1923,(978) 777-2121
RECOVERY CENTERS OF AMERICA,Recovery Centers of America at Danvers,75 Lindall Street,Danvers,MA,1923,(800) 732-6837
"Crossroads Treatment Center of Danville, PC", ,1555 Meadowview Dr.,Danville,VA,24541,(434) 685-1570
"Center for Behavioral Health Iowa, Inc.", ,3811 North Harrison Street,Davenport,IA,52806,(563) 388-8000
"Crossroads Treatment Center of Dawsonville, PC", ,"400 Dawson Commons Circle, Suite 410",Dawsonville,GA,30534,(706) 344-1263
"Pinnacle Treatment Centers OH-V, LLC",Dayton Treatment Services,7301 Poe Avenue,Dayton,OH,45414, 
Department of Veteran Affairs,Opioid Treatment Program,"4100 West Third St., Building 302, Room 125",Dayton,OH,45428,937-268-6511 x1267
"Metro Treatment of Florida, LP",Daytona Methadone Treatment Center,1823 Business Park Blvd,Daytona Beach,FL,32114,(386) 254-1931
Premier Services of Michigan LLC,Premier Care Dearborn Heights,25639 Ford Rd.,Dearborn Heights,MI,48127,(313) 277-3293
"Alliance Recovery Center, Inc.", ,1116 E. Ponce De Leon Ave.,Decatur,GA,30030,(404) 377-7669
Department of Veterans Affairs, ,1670 Clairmont Road,Decatur,GA,30033,(404) 321-6111 x7392
Heritage Behavioral Health Center, ,1029 North Water Street,Decatur,IL,62523,(217) 330-5676
Deerfield Florida House,Deerfield Florida House,504 South Federal Highway,Deerfield Beach,FL,33441,(866) 421-6242
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1019 Jefferson Street,Delano,CA,93215,(661) 721-0463
Fair Oaks Pavilion at Delray Medical Center, ,5440 Linton Blvd.,Delray Beach,FL,33484,(561) 495-3724
"Access Recovery Solutions, LLC", ,"16244 S. Military Trail, Suite 110",Delray Beach,FL,33484,(561) 865-2550
"Finch Clinic, PllP",Axcel Treatment & Recovery Program,1105 Memorial Dr,Denison,TX,75020,(214) 631-5234
Texas Treatment Services,Denton Treatment Services,621 Londonderry Ln.,Denton,TX,76205,(940) 483-0644
Outpatient Behavioral Health Services, ,"777 Bannock St., Unit 9",Denver,CO,80204,(303) 436-5699
A.R.T.S. Parkside Clinic, ,1620 Gaylord St.,Denver,CO,80206,(303) 388-5894
Comprehensive Behavioral Health Center, ,2217 Champa St.,Denver,CO,80205,720-398-9666
Denver Recovery Group, ,2822 E. Colfax,Denver,CO,80206,(303) 953-2299
"VCPHCS XII, LLC",BHG Denver Treatment Center,"5250 Leetsdale Drive, Ste. 220",Denver,CO,80204,(303) 629-5293
"Crossroads Treatment Center of Denver, PC", ,1801 West 13th Avenue,Denver,CO,80204,(303) 893-4291
"Resource Center for the Chemically Dependent, Inc. Morris County",Morris County Aftercare Center,273 East Main Street,Denville,NJ,7834,(973) 927-6641
Covert Action LLC,Covert Action,1223 Center Street,Des Moines,IA,50309,(515) 218-6125
"United Community Service, Inc", ,4908 Franklin Avenue,Des Moines,IA,50310,(515) 280-3860
"Center for Behavioral Health Iowa, Inc.", ,"1200 University, Ste. 106",Des Moines,IA,50314,(515)244-9500
"Family Guidance Centers, Inc.", ,484 Lee St.,Des Plaines,IL,60016,(847) 827-7517
Soft Landing Interventions,Soft Landing at Des Plaines,1460 Market St,Des Plaines,IL,60016,(630) 261-9220
"Institute of Supportive Services, Inc.", ,"19940 Conant St. Suites A,B, & C",Detroit,MI,48219,(313) 733-4528
Nardin Park Recovery Center, ,9605 Grand River Ave.,Detroit,MI,48204,(313) 834-5930
"S.T.A.R. Center, Inc.", ,13575 Lesure St.,Detroit,MI,48227,(313) 493-4410
Metro East Substance Abuse Treatment Corporation Harper/ Chalmers Clinic, ,13929 Harper Ave.,Detroit,MI,48213,(313) 371-0055
"New Light Recovery Center, Inc.", ,300 W. McNichols St.,Detroit,MI,48203,(313) 867-8015
John D. Dingell VA Medical Center, ,4646 John R. St.,Detroit,MI,48201,(313) 576-1000
"Sunshine Treatment Institute, PLLC", ,4821 E. McNichols Rd.,Detroit,MI,48212,(313) 368-4800
Wayne State University Physicians Group - Tolan Park Research Program,Tolan Park Research Program,3901 Chrysler Service Drive,Detroit,MI,48201,(313) 993-3964
Recovery Centers of America at Devon,Recovery Centers of America at Devon,235 E. Lancaster Ave,Devon,PA,19333, 
"GPA Treatment, Inc.", ,4255 Chamblee-Tucker Rd.,Doraville,GA,30340,(770) 493-1922
Health Qwest,HealthQwest,2109 Fairburn Rd. Unit A,Douglasville,GA,30134,(770) 726-7958
Kent Sussex Community Services,Substance abuse and Co occuring treatment,1241 College Park Dr.,Dover,DE,19904,(302) 735-7790
Connections Community Support Programs -- Dover, ,1114 South DuPont Highway,Dover,DE,19901,(302) 672-9360
CAP of Downers Grove,Opiod Treatment Program,4954 S. Main St.,Downers Grove,IL,60515,(630) 810-0186
"Aldie Foundation, Inc.", ,11 Welden Drive,Doylestown,PA,18901,(215) 345-8530
CFMG Opioid Treatment Program - Santa Rita Jail, ,5325 Broder Blvd.,Dublin,CA,94568-3309,(925) 803-7022
Genesis Treatment Center, ,"1022 Hillcrest Parkway, Suite 106",Dublin,GA,31201,(478) 272-5020
Preferred Treatment, ,"1101 Hillcrest Parkway, Unit F",Dublin,GA,31021,(478) 274-8426
Medication Assisted Recovery Clinic,ClearPath Clinic,1402 E. Superior SE,Duluth,MN,55805,(218) 529-1188
Metro Treatment Center of Minnesota,Lake Superior Treatment Center,"14 East Central Entrance, Suite B",Duluth,MN,55811,(218) 786-0223
Palmetto Carolina Treatment Center, ,325 Inglesby Parkway,Duncan,SC,29334,(864) 433-8443
"Discovery House- BC, Inc.", ,3438 Route 764,Duncansville,PA,16635,(814) 944-7000
"BD Health Services, Inc", ,3955 Old North Point Road,Dundalk,MD,21222,(410) 477-0744
"Habit Opco, LLC",Habit OPCO - Dunmore,118 Monahan Avenue,Dunmore,PA,18512,(570) 344-5327
Southern Rockies Addiction Treatment Services, ,450 Camino Del Rio,Durango,CO,81301,(970) 828-3030
BAART Community HealthCare, ,800 N. Mangum St. Suites 300 and 400,Durham,NC,27701,(919) 683-1607
Metro Treatment of North Carolina LP -Durham,Durham Treatment Center,1913 Lamar Street,Durham,NC,27705,(919) 286-1509
"BHG XXXI, LLC",BHG-Dyersburg,"640 Highway 51 Bypass East, Suite M",Dyersburg,TN,38024,(731) 285-6535
Eagleville Hospital, ,100 Eagleville Rd.,Eagleville,PA,19403,(610) 539-6000
"314 Grove Neck Opco, LLC",Recovery Centers of America Bracebridge,314 Grove Neck Rd,Earleville,MD,21919,(410) 275-6200
Recovery Concepts of the Carolina - Upstate,Recovery Concepts - Upstate,1653 E. Main St.,Easley,SC,29640,(864) 306-8533
George Motchan Detention Center/Rikers Island Correctional Facility, ,15-15 Hazen St.,East Elmhurst,NY,11370,(347) 774-7864
Nassau County Substance Alternative Clinic- Butler Building,Nassau County Methadone Maintenance Treatment Program,2201 Hempstead Turnpike,East Meadow,NY,11534,(516) 572-5906
Nassau Health Care Corporation, ,2201 Hempstead Turnpike,East Meadow,NY,11554,(516) 572-6511
Opioid Treatment Program East Orange Veterans Administration Hospital,part of VANJ Healthcare System,385 Tremont Ave.,East Orange,NJ,7018,(973) 676-1000 x3330
East Orange Substance Abuse Treatment Program,EOSATP,"160 Halsted St., First Floor",East Orange,NJ,7018,(973) 266-5200
Peoria Treatment Center, ,"731 E. Sabrina Drive, Suite C",East Peoria,IL,61611,(309) 699-9700
Southside Behavioral Lifestyle Enrichment Center, ,1100 Cleveland Avenue,East Point,GA,30344,(404) 627-1385
CODAC East Bay, ,850 Waterman Ave.,East Providence,RI,2914,(401)434-4999
"Comprehensive Behavioral Health Center of St. Clair County, Inc.", ,505 South 8th Street,East Saint Louis,IL,62201,(618) 482-7330
"Habit Opco, LLC",Habit OPCO - Wareham,3088A Cranberry Hwy.,East Wareham,MA,02538-4804,(508) 295-7990
Southeast Georgia Treatment Center,Southeast Georgia Treatment Center,816 Professional Center Drive,Eastman,GA,31023,(478) 374-0390
Chesapeake Treatment Services, ,402 Marvel Ct,Easton,MD,21601,(410) 822-7150
"Easton Treatment Solutions, LLC", ,505 Dutchmans Lane,Easton,MD,21601,(410) 763-9040
"Milwaukee Health Services System, LLC",North West Wisconsin Comprehensive Treatment Center,3440 Oakwood Hills Pkwy,Eau Claire,WI,54701,(855) 380-8273
"Colonial Management Group, LP",Eau Claire Metro Treatment Center,"2000 Oxford Avenue, Bldg. 2",Eau Claire,WI,54703,(715) 834-1078
"Riverside Treatment Services Edgewood, LLC", ,2205 Pulaski Hwy,Edgewood,MD,21040,(443) 730-6104
"San Diego Health Alliance, Inc.",El Cajon Treatment Center,234 North Magnolia Ave.,El Cajon,CA,92020,(619) 579-8373
"Imperial Valley Medical Clinic, Inc.",Medical Teatment Center,200 SOUTH 5TH STREET,El Centro,CA,92243,(760) 482-0864
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,11041 East Valley Blvd.,El Monte,CA,91731,(626) 442-4177
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers – El Paso,5004 Alameda Ave.,El Paso,TX,79905,(915) 772-6555
Aliviane Methadone Treatment Program,Opioid Treatment Center,"1626 Medical Center Dr., Suite 100",El Paso,TX,79902-5000,(915) 779-4527
"Metwork Health Services, Inc.","Metwork Health Services, Inc.",2120 Liberty Rd.,Eldersburg,MD,21784,(410) 781-4158
"Mathers Recovery, LLC",Methadone Maintenance Outpatient Clinic,585 Tollgate Road,Elgin,IL,60123,847-462-6099
The Lennard Clinic III,Outpatient Methadone Clinic,850 Woodruff Lane,Elizabeth,NJ,7201,(908) 352-0850
JK2C LLC,ELIZABETH CITY TREATMENT CENTER,105 MEDICAL DRIVE,ELIZABETH CITY,NC,27909,(757) 848-3478
"E-Town Addiction Solutions, LCC", ,"2645 Leitchfield Road, Suite 104",Elizabethtown,KY,42701,(270) 234-8180
"ATS of Cecil County, LLC",Elkton Treatment Center,212 Blue Ball Ave.,Elkton,MD,21921,(410) 620-6077
Ashley Addiction Treatment in Elkton,Ashely Addiction Treatment in Elkton,111 W High Street,Elkton,MD,21921,(443) 760-3620
"Serenity Health, LLC","Serenity Health, Elkton",953 West Pulaski Highway,Elkton,MD,21921,(443) 485-6544
"J.A.E.L. Health Services, Inc.", ,"10176 Baltimore National Pike, Unit 115",Ellicott City,MD,21042,(410) 203-2120
"Elmhurst Hospital Center, M.M.T.P.", ,"79-01 Broadway, Annex O, Second Floor",Elmhurst,NY,11373,(718) 334-3195
New Age Services Corporation, ,386 N. York St.,Elmhurst,IL,60126,(630) 501-1742
"Community Health Resources, Inc.",Pathways Enfield,153 Hazard Avenue,Enfield,CT,6082,(860) 253-5020
New Directions Healthcare,New Directions Healthcare,306 West 11th Street,Erie,PA,16501,(814) 240-6216
Esper Treatment Center, ,25 West 18th St.,Erie,PA,16508,(814) 459-0817
Morse Clinic of Dunn,Morse Clinic of Dunn,596 East Jackson Blvd,Erwin,NC,27615,(910) 897-2008
