Program Name,DBA,Street,City,State,Zipcode,Phone,formatted_address,place_id,lat,lng 
"Chicago Treatment and Counseling Center, Inc. IV", ,5635 West Roosevelt Rd.,Cicero,IL,60804,(708) 652-6500,"5635 West Roosevelt Road, Chicago, IL 60804, USA",EjA1NjM1IFdlc3QgUm9vc2V2ZWx0IFJvYWQsIENoaWNhZ28sIElMIDYwODA0LCBVU0E,41.8652409,-87.7659888
"Chicago Treatment and Counseling Center, Inc. III", ,1849 South Cicero Ave.,Cicero,IL,60804,(708) 656-9500,"1849 S Cicero Ave, Cicero, IL 60804, USA",ChIJY5NkAakzDogR1SLXOagfkOY,41.85508970000001,-87.74413419999999
"Central Community Health Board of Hamilton County, Drug Services Program","Central Community Health Board of Hamilton County, Drug Services Program",3020 Vernon Pl.,Cincinnati,OH,45219,(513) 559-2933,"3020 Vernon Pl, Cincinnati, OH 45219, USA",ChIJKRN71b2zQYgRwuAjslb0aCA,39.1339123,-84.4985002
"Opiate Substitution Services, VAMC - Cincinnati Division", ,3200 Vine St.,Cincinnati,OH,45220,(513) 475-6402,"Veterans Affairs Medical Center, 3200 Vine St, Cincinnati, OH 45220, USA",ChIJj9a6gpCzQYgRH1V-BLdnfOw,39.1395244,-84.50820879999999
"University of Cincinnati Physicians Company, LLC (UCPC,LLC)", ,3131 Harvey Avenue,Cincinnati,OH,45229,(513) 585-8227,"3131 Harvey Ave, Cincinnati, OH 45229, USA",ChIJH77JqL2zQYgRu_SOktNofe4,39.136301,-84.4991537
"Premier Care of Ohio, LLC", ,42 East Crescentville Road,Cincinnati,OH,45246,(513) 671-7117,,,,
The Crossroads Medication Assisted Treatment Program,Crossroads MAP,3009 Burnet Avenue,Cincinnati,OH,45219,(513) 332-0350,"3009 Burnet Ave, Cincinnati, OH 45219, USA",ChIJbSG-95WzQYgR4kMRRI7p_ME,39.133363,-84.50134
"Sunrise Treatment Center, LLC",Sunrise Treatment Center,6460 Harrison Ave.,Cincinnati,OH,45247,(513) 941-4999,"6460 Harrison Ave, Cincinnati, OH 45247, USA",ChIJsUgWbi7LQYgRSVMKrRznLwI,39.1924475,-84.6566582
"Pinnacle Treatment Centers OH-VI, LLC",Covedale Treatment Services,5122 Glencrossing Way,Cincinnati,OH,45238,(513) 827-9044,"5122 Glencrossing Way, Cincinnati, OH 45238, USA",EjA1MTIyIEdsZW5jcm9zc2luZyBXYXksIENpbmNpbm5hdGksIE9IIDQ1MjM4LCBVU0E,39.1305543,-84.6161231
Chilton County Treatment Center,Chilton County Treatment Center,2100 Holiday Inn Drive,Clanton,AL,35046,(205) 755-4300,"2100 Holiday Inn Dr, Clanton, AL 35046, USA",EisyMTAwIEhvbGlkYXkgSW5uIERyLCBDbGFudG9uLCBBTCAzNTA0NiwgVVNB,32.8033779,-86.57781
"Clarksburg Treatment Center, LLC",Clarksburg Treatment Center,706 Oakmound Road,Clarksburg,WV,26301,(304) 622-7511,"706 Oak Mound Rd, Clarksburg, WV 26301, USA",ChIJMUOTDBtqSogRbpT4-Z6NDFo,39.265571,-80.372936
"ATS of Delaware, Inc.",Claymont Treatment Center,2999 Philadelphia Pike,Claymont,DE,19703,(302) 792-0700,"2999 Philadelphia Pike, Claymont, DE 19703, USA",ChIJQYXQIXbkxokRqQ0ge2n4I7g,39.7970914,-75.4652515
"HHDM, Inc. dba Johnston Recovery Services",Johnston Recovery Services,1699 Old US Highway 70 West,Clayton,NC,27520,(919) 359-1699,"1699 Old US Hwy 70 W, Clayton, NC 27520, USA",EiwxNjk5IE9sZCBVUyBId3kgNzAgVywgQ2xheXRvbiwgTkMgMjc1MjAsIFVTQQ,35.6700953,-78.47850559999999
"Discovery House CU, Inc.", ,214 Airport Road,Clearfield,PA,16830,(814) 768-7575,"214 Airport Rd, Clearfield, PA 16830, USA",ChIJ0dWgQjBCzIkRBQOdIPPjo08,41.04581400000001,-78.39768699999999
Operation PAR Medication Assisted Patient Services, ,6150 150th Ave,Clearwater,FL,33760,727-507-4673,"6150 150th Ave N, Clearwater, FL 33764, USA",ChIJs5-PykTlwogRujmi4tsjx8k,27.9082067,-82.7198772
"Lakeside Clinic, LLC", ,13700 58th Street North,Clearwater,FL,33760,(727) 223-3545,"205, 13700 58th St N, Clearwater, FL 33760, USA",ChIJb9WBqGrlwogRR2JrWj_a77s,27.8970152,-82.7126352
Lutheran Hospital Alcohol and Drug Recovery Center, ,1730 West 25th Street,Cleveland,OH,44113,(216) 363-2230,"1730 W 25th St, Cleveland, OH 44113, USA",ChIJixF_rW7wMIgRPQ0eo6ZLRL4,41.4873144,-81.70753599999999
Community Action Against Addiction,CAAA,5209 Euclid Avenue,Cleveland,OH,44103,216-881-0765,"5209 Euclid Ave, Cleveland, OH 44103, USA",ChIJr48xfVH6MIgRKWWsSoIeSF8,41.5043213,-81.65304119999999
"Cleveland VA Medical Center-Wade Park Division, Opioid Treatment Program", ,10701 East Blvd.,Cleveland,OH,44016,(216) 791-3800,"10701 East Blvd, Cleveland, OH 44106, USA",ChIJqTBEQ437MIgRaeCpdmNXLCs,41.5132714,-81.6136973
Bureau of Drug Abuse - Cleveland Treatment Center,Cleveland Treatment Center,1127 Carnegie Ave.,Cleveland,OH,44115,(216) 861-4246,"1127 Carnegie Ave, Cleveland, OH 44115, USA",ChIJ6UgkNob6MIgRZ9Ue_QMK_hw,41.4966064,-81.68153149999999
"Clear Skye Medical Holding, LLC",Clear Skye Treatment Centers,1035 Medical Ridge Rd.,Clinton,SC,29325,(864) 547-2089,"1035 Medical Ridge Rd, Clinton, SC 29325, USA",ChIJr1ulHznpV4gRM11824irnCI,34.4830755,-81.93860389999999
"St. Genevieve Detox and Maintenance, Inc.", ,141 N. Brazosport Blvd,Clute,TX,77531,(979) 265-0705,"141 Brazosport Blvd N, Clute, TX 77531, USA",ChIJV-g5Yf5BQIYRr9AFPILL_Cc,29.0263467,-95.39628959999999
BHG XXXVII,BHG Clyde Treatment Center,414 Hospital Drive,Clyde,NC,28721,(828) 454-0560,"414 Hospital Dr, Clyde, NC 28721, USA",EiU0MTQgSG9zcGl0YWwgRHIsIENseWRlLCBOQyAyODcyMSwgVVNB,35.5258407,-82.95077839999999
"Advanced Treatment Systems, LLC",Coatesville Treatment Center,1825 East Lincoln Hwy.,Coatesville,PA,19320,(610) 466-9250,"1825 Lincoln Hwy E, Coatesville, PA 19320, USA",Ei4xODI1IExpbmNvbG4gSHd5IEUsIENvYXRlc3ZpbGxlLCBQQSAxOTMyMCwgVVNB,39.9893351,-75.78966319999999
Central Florida Substance Abuse Treatment Center, ,7 North Cocoa Blvd.,Cocoa Beach,FL,32922,(321) 631-4578,"7 Cocoa Isles Blvd, Cocoa Beach, FL 32931, USA",Ei43IENvY29hIElzbGVzIEJsdmQsIENvY29hIEJlYWNoLCBGTCAzMjkzMSwgVVNB,28.3297666,-80.61055089999999
"Soft Landing Interventions, LLC",Soft Landing Recovery at College Station,1651 Rock Prairie Rd,College Station,TX,77080, ,"1651 Rock Prairie Rd, College Station, TX 77845, USA",ChIJM2g59ueERoYR-eSt4mOFXTA,30.5833403,-96.2898005
"Colorado Treatment Services, LLC",Colorado Treatment Services LLC,5360 N Academy Blvd,Colorado Springs,CO,80918,(719) 434-2061,"5360 North Academy Boulevard, Colorado Springs, CO 80918, USA",Ej01MzYwIE5vcnRoIEFjYWRlbXkgQm91bGV2YXJkLCBDb2xvcmFkbyBTcHJpbmdzLCBDTyA4MDkxOCwgVVNB,38.90609449999999,-104.7796677
"WCHS, Inc.",Colton Clinical Services,2275 East Cooley Dr.,Colton,CA,92324,(909) 370-1777,"2275 E Cooley Dr, Colton, CA 92324, USA",ChIJLWOXe4us3IARbkuRyxqfTqQ,34.0594193,-117.288769
"VCPHCS XVII, LLC",BHG Columbia,1202 S. James Campbell Blvd. Ste 7A,Columbia,TN,38402,(931) 381-0020,"1202 S James Campbell Blvd #7a, Columbia, TN 38401, USA",EjcxMjAyIFMgSmFtZXMgQ2FtcGJlbGwgQmx2ZCAjN2EsIENvbHVtYmlhLCBUTiAzODQwMSwgVVNB,35.6022052,-87.0629901
Crossroads Treatment Center of Columbia, ,1421 Bluff Road,Columbia,SC,29201,803-733-5855,"1421 Bluff Rd, Columbia, SC 29201, USA",ChIJpfio3fK6-IgRdCfR4oiJNF8,33.9665347,-81.01045769999999
"DRD Management, Inc.",Columbia Treatment Clinic,"1301 Vandiver Road, Suite Y",Columbia,MO,65201,(573) 449-8338,"1301 Vandiver Dr y, Columbia, MO 65202, USA",EisxMzAxIFZhbmRpdmVyIERyIHksIENvbHVtYmlhLCBNTyA2NTIwMiwgVVNB,38.9719349,-92.32085269999999
SRR Treatment Solutions,Silverman Treatment Solutions,8930 Stamford Blvd,Columbia,MD,21046,(443) 285-0807,"Ascend One Building, 8930 Stanford Blvd, Columbia, MD 21045, USA",ChIJuc3Linzgt4kRDi8xyr9h4Ng,39.1927517,-76.81722359999999
Maryhaven Addiction Stabilization Center (MASC), ,1430 S. High Street,Columbus,OH,43207,(614) 643-6821,"1430 S High St, Columbus, OH 43207, USA",ChIJ9SAMkP-FOIgRlEMFbBifTnA,39.9331161,-82.9949239
"Premier Care of Ohio, LLC",Premier Care Columbus,1380 Dublin Rd,Columbus,OH,43215,(614) 488-7117,"1380 Dublin Rd, Columbus, OH 43215, USA",ChIJVw87CjSOOIgRU7uBXpJ_dSA,39.9829274,-83.0628835
"Metro Treatment of Georgia, LP",Columbus Metro Treatment Center,1135 13th Street,Columbus,GA,31902,(706) 887-5030,"1135 13th St, Columbus, GA 31901, USA",ChIJHXbyWg_NjIgRZiAAkQzdCN8,32.470743,-84.9758535
Columbus Addiction Associates,Private Clinic Columbus,5617 Princeton Avenue,Columbus,GA,31904,(706) 257-7722,"5617 Princeton Ave, Columbus, GA 31904, USA",ChIJVRPkdp_MjIgRxNgw-nZahV0,32.5239876,-84.9618361
Maryhaven,Maryhaven OTP,1791 Alum Creek Dr.,Columbus,OH,43207,(614) 445-8131,"1791 Alum Creek Dr, Columbus, OH 43207, USA",ChIJ8ewn0teHOIgRjor_eNonYSE,39.9299375,-82.9417686
"MedMark Treatment Centers of Georgia, Inc. MedMark Treatment Centers -- Columbus", ,1301 Wynnton Court,Columbus,GA,31906,(706) 576-4033,"1301 Wynnton Ct, Columbus, GA 31906, USA",ChIJfWWy4yTNjIgRfwj8sMWCE3Y,32.4721994,-84.95333
CompDrug, ,547 East 11th Ave.,Columbus,OH,43211,(614) 224-4506,"547 E 11th Ave, Columbus, OH 43211, USA",ChIJq7UHQDWJOIgRYmDDFWgXQuo,39.9936154,-82.9919012
Robert W. Dail Memorial Treatment Center,Robert W. Dail Memorial Treatment Center,734 Hospital Road,Commerce,GA,30529,(706) 335-5180,"734 Hospital Rd, Commerce, GA 30529, USA",ChIJ5ZTOMVkE9ogRKixtkueWK70,34.2178741,-83.4677311
McLeod Addictive Disease Center - Concord,McLeod Center,300 Copperfield Blvd. Stes 105,Concord,NC,28025,(704) 782-3131,"300 Copperfield Blvd NE #105, Concord, NC 28025, USA",EjQzMDAgQ29wcGVyZmllbGQgQmx2ZCBORSAjMTA1LCBDb25jb3JkLCBOQyAyODAyNSwgVVNB,35.4459976,-80.5973467
"Metro Treatment of New Hampshire, LP",Concord Metro Treatment,100 Hall Street,Concord,NH,3301,(603) 229-4260,"100 Hall St, Concord, NH 03301, USA",ChIJCzgR4H9q4okRNqjEe7MRtys,43.187051,-71.5248459
Huntsville Clinic Inc.,Conroe Treatment & Recovery Center,501 Everett Street,Conroe,TX,77301,(936) 441-9172,"501 Everett St, Conroe, TX 77301, USA",ChIJ2xCguLQ-R4YRZmELn3uWc9M,30.3230687,-95.46076459999999
Alliance Recovery Center Conyers,Alliance Recovery Centers,3430 Highway 20,Conyers,GA,30013,(770) 922-4482,"3430 GA-20, Conyers, GA 30013, USA",ChIJqatUtIdL9IgRTmvE3e_uZyc,33.5976169,-84.014243
"BHG XXXIV, LLC",BHG Corbin Treatment Center,967 South Hwy. 25 West,Corbin,KY,40702,(606) 526-9348,,,,
"South Texas Substance Abuse Recovery Services, Inc.", ,907 Antelope St.,Corpus Christi,TX,78401,(361) 882-9979,"907 Antelope St, Corpus Christi, TX 78401, USA",ChIJqRDFqmBeaIYRE3KtVzo73VQ,27.7971579,-97.40024489999999
"Toxicology Associates, Inc.", ,"5233 I.H. 37, Suite C-17",Corpus Christi,TX,78408,(361) 882-2064,,,,
Counseling And Recovery Services (CARS),Counseling and Recovery Services,4300 SPID,Corpus Christi,TX,78411,361-814-8107,"4300 S Padre Island Dr Unit 4-1, Corpus Christi, TX 78411, USA",ChIJX1aJTIL1aIYRENBTsV2Hzes,27.719768,-97.39232899999999
"NKY Med Clinic, LLC", ,1717 Madison Avenue,Covington,KY,41011,(859) 360-0250,"1717 Madison Ave, Covington, KY 41011, USA",ChIJI6ew2yaxQYgR2Nbydz5Jwn8,39.069916,-84.5073479
"Metro Treatment of Kentucky, LP",Covington Metro Treatment Center,1450 Madison Avenue,Covington,KY,41011,(859) 444-4499,"1450 Madison Ave, Covington, KY 41011, USA",ChIJT0M2biSxQYgRSVju4m1oJOA,39.0739811,-84.5073008
"Center for Behavioral Health, Inc.",Discovery House,"301 Smith Dr., Suite 3",Cranberry Township,PA,16066,(724) 779-2010,"301 Smith Dr #3, Cranberry Twp, PA 16066, USA",Ei0zMDEgU21pdGggRHIgIzMsIENyYW5iZXJyeSBUd3AsIFBBIDE2MDY2LCBVU0E,40.697607,-80.101525
CODAC Cranston, ,1052 Park Ave,Cranston,RI,2910,(401) 275-5037,"1052 Park Ave, Cranston, RI 02910, USA",ChIJ-c2QKxJP5IkRs6N8MraQDLc,41.7820463,-71.44453659999999
CODAC ACI,CODAC Inc,18 Slate Hill Dr.,Cranston,RI,2920,(401) 275-5039,"18 Slate Hill Dr, Cranston, RI 02920, USA",ChIJ5waPt7lO5IkR1KKeQ6NiQTE,41.7487813,-71.46388689999999
Cullman County Treatment Center, ,"1912 Commerce Ave. NW, P.O. Box 2085",Cullman,AL,35056,(256) 739-5595,"1912 Commerce Ave NW, Cullman, AL 35055, USA",ChIJ4TqYrp3MiYgRRykI6FMhLW0,34.2049023,-86.8751209
Western Maryland Recovery Services,"WMRS, Inc.",11604 Bedford Road,Cumberland,MD,21502,(301) 724-1144,"11604 Bedford Rd NE, Cumberland, MD 21502, USA",ChIJUcx2buOLyokRoVoaHyJo8uc,39.6825367,-78.73427699999999
Georgia Treatment Center, ,514 West Maple Street,Cumming,GA,30040,(770) 884-7826,"514 W Maple St, Cumming, GA 30040, USA",ChIJtSw7bdmE9YgRCXBEcZN4zts,34.2064451,-84.1474487
Addiction Campus of Massachusetts,Swift River,151 South Street,Cummington,MA,1026,(214) 412-7869,"151 South St, Cummington, MA 01026, USA",ChIJMejm80Qt54kRutgsfQmCekI,42.4831671,-72.8844861
S.T.E.P. Med, ,2929 Martin Luther King Jr. Blvd.,Dallas,TX,75215,(214) 421-9100,"2929 Martin Luther King Jr Blvd, Dallas, TX 75215, USA",ChIJMRWDlY2YToYR4Qi69Y3OETY,32.7711377,-96.766819
"Brand New Start Treatment Center - Paulding, LLC", ,311 White Ingram Parkway,Dallas,GA,30132,(678) 363-7442,"311 WI Pkwy #500, Dallas, GA 30132, USA",ChIJEb1fmfUw9YgR8huE-6IltMw,33.9128476,-84.7966642
West Texas Counseling And Rehabilitation of Dallas, ,1808 Market Center Blvd,Dallas,TX,75207,(214) 630-7146,"1808 Market Center Blvd, Dallas, TX 75207, USA",ChIJaTDtSk6ZToYRvr3ejtQMaDg,32.7948176,-96.8229368
Life's Second Chance Treatment Center, ,2615 S Lancaster Rd,Dallas,TX,75216,(214) 376-7388,"2615 S Lancaster Rd, Dallas, TX 75216, USA",ChIJsWhgXNiZToYR3dp80X51gIM,32.715885,-96.8050416
"Anti-Aging & Longevity Center of Texas, P.A.", ,8021 East R.L. Thornton Freeway,Dallas,TX,75228,(214) 328-4848,"8021 E R L Thornton Fwy, Dallas, TX 75228, USA",ChIJL0xI5cyjToYR3Nwv8K9Z6cM,32.794859,-96.704618
North Texas VA Health Care System, ,4500 S Lancaster Rd.,Dallas,TX,75216,(214) 857-0945,"4500 S Lancaster Rd, Dallas, TX 75216, USA",ChIJoV7orp-XToYR11lKmuIOW9Y,32.693296,-96.7915235
"Cross Roads Recovery, Inc.","Cross Roads, Inc",5552 South Hampton Rd.,Dallas,TX,75232,(214) 339-3181,"5552 S Hampton Rd, Dallas, TX 75232, USA",Eig1NTUyIFMgSGFtcHRvbiBSZCwgRGFsbGFzLCBUWCA3NTIzMiwgVVNB,32.6793175,-96.8563807
Metro Treatment of Texas L.P.,Dallas County Treatment Center,123 East Colorado Blvd.,Dallas,TX,75203,(214) 946-5540,"123 E Colorado Blvd, Dallas, TX 75203, USA",ChIJJWDuzXeZToYRbPvo3KNzQMo,32.7589941,-96.8220302
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.",60 Beaverbrook Rd.,Danbury,CT,6810,(203) 743-7574,"60 Beaver Brook Rd, Danbury, CT 06810, USA",ChIJ_T1uCyX_54kRW1F3rCgN3jA,41.4094417,-73.4270812
"Midwestern Connecticut Council on Alcoholism, Inc.", ,38 Old Ridgebury Road,Danbury,CT,6810,(203) 792-4515,"38 Old Ridgebury Rd, Danbury, CT 06810, USA",ChIJmeiEPPxU3YkRcTclddR02yE,41.3877968,-73.5153741
Danvers Treatment Center,Lahey Health Behavioral Services,111 Middleton Rd.,Danvers,MA,1923,(978) 777-2121,"111 Middleton Rd, Danvers, MA 01923, USA",ChIJG-iMmb8R44kRYudPxeGgzNU,42.5866809,-70.9767743
RECOVERY CENTERS OF AMERICA,Recovery Centers of America at Danvers,75 Lindall Street,Danvers,MA,1923,(800) 732-6837,"75 Lindall St, Danvers, MA 01923, USA",ChIJaxBFHnIR44kRfH7pE5oNR80,42.5743566,-70.9436273
"Crossroads Treatment Center of Danville, PC", ,1555 Meadowview Dr.,Danville,VA,24541,(434) 685-1570,"1555 Meadowview Dr, Danville, VA 24541, USA",ChIJL6xNVu-wUogRZmGvleUztTE,36.6054446,-79.52675280000001
"Center for Behavioral Health Iowa, Inc.", ,3811 North Harrison Street,Davenport,IA,52806,(563) 388-8000,"3811 N Harrison St, Davenport, IA 52806, USA",ChIJMdvnEOI04ocRCZGWx1iTW44,41.558941,-90.5771378
"Crossroads Treatment Center of Dawsonville, PC", ,"400 Dawson Commons Circle, Suite 410",Dawsonville,GA,30534,(706) 344-1263,"400 Dawson Commons Cir #410, Dawsonville, GA 30534, USA",Ejc0MDAgRGF3c29uIENvbW1vbnMgQ2lyICM0MTAsIERhd3NvbnZpbGxlLCBHQSAzMDUzNCwgVVNB,34.3693977,-84.0428033
"Pinnacle Treatment Centers OH-V, LLC",Dayton Treatment Services,7301 Poe Avenue,Dayton,OH,45414, ,"7301 Poe Ave, Dayton, OH 45414, USA",ChIJlw-FTQp-P4gRsa-6ytO9fK8,39.8531985,-84.18814929999999
Department of Veteran Affairs,Opioid Treatment Program,"4100 West Third St., Building 302, Room 125",Dayton,OH,45428,937-268-6511 x1267,"4100 W Third St #125, Dayton, OH 45417, USA",Eis0MTAwIFcgVGhpcmQgU3QgIzEyNSwgRGF5dG9uLCBPSCA0NTQxNywgVVNB,39.7493898,-84.2531341
"Metro Treatment of Florida, LP",Daytona Methadone Treatment Center,1823 Business Park Blvd,Daytona Beach,FL,32114,(386) 254-1931,"1823 Business Park Blvd, Daytona Beach, FL 32114, USA",ChIJwx8AJa3e5ogRSpU7Mgej9dk,29.2034092,-81.07632780000002
Premier Services of Michigan LLC,Premier Care Dearborn Heights,25639 Ford Rd.,Dearborn Heights,MI,48127,(313) 277-3293,"25639 Ford Rd, Dearborn Heights, MI 48127, USA",ChIJFUsFJONKO4gRzCpCx5YW7g4,42.3263438,-83.2902951
"Alliance Recovery Center, Inc.", ,1116 E. Ponce De Leon Ave.,Decatur,GA,30030,(404) 377-7669,"1116 E Ponce de Leon Ave, Decatur, GA 30030, USA",ChIJKy_R5WcH9YgRecdpYhe1mrE,33.7768022,-84.28001309999999
Department of Veterans Affairs, ,1670 Clairmont Road,Decatur,GA,30033,(404) 321-6111 x7392,"4900-Veteran's Affairs Medical Center, 1670 Clairmont Rd, Decatur, GA 30033, USA",ChIJwxvl2qoH9YgRlQn105S6kL0,33.8017072,-84.3117153
Heritage Behavioral Health Center, ,1029 North Water Street,Decatur,IL,62523,(217) 330-5676,"1029 N Water St, Decatur, IL 62523, USA",ChIJLXfCQjOwdIgR3JTz-24-8hc,39.8520456,-88.9550778
Deerfield Florida House,Deerfield Florida House,504 South Federal Highway,Deerfield Beach,FL,33441,(866) 421-6242,"504 S Federal Hwy, Deerfield Beach, FL 33441, USA",ChIJh4AQXYfi2IgRj96hBNgP-Ys,26.3110425,-80.0913358
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1019 Jefferson Street,Delano,CA,93215,(661) 721-0463,"1019 Jefferson St, Delano, CA 93215, USA",ChIJt51Yb5Ll6oAREChPOsHHcC4,35.7699561,-119.2446772
Fair Oaks Pavilion at Delray Medical Center, ,5440 Linton Blvd.,Delray Beach,FL,33484,(561) 495-3724,"5440 Linton Blvd, Delray Beach, FL 33484, USA",ChIJs6QML5cf2YgRaXRQaQhw5PA,26.436308,-80.12939999999999
"Access Recovery Solutions, LLC", ,"16244 S. Military Trail, Suite 110",Delray Beach,FL,33484,(561) 865-2550,"16244 S Military Trail #110, Delray Beach, FL 33484, USA",EjgxNjI0NCBTIE1pbGl0YXJ5IFRyYWlsICMxMTAsIERlbHJheSBCZWFjaCwgRkwgMzM0ODQsIFVTQQ,26.435816,-80.1209925
"Finch Clinic, PllP",Axcel Treatment & Recovery Program,1105 Memorial Dr,Denison,TX,75020,(214) 631-5234,"1105 Memorial Dr, Denison, TX 75020, USA",ChIJnWyBHBKFTIYRUiYqv8u17nw,33.7686873,-96.5519435
Texas Treatment Services,Denton Treatment Services,621 Londonderry Ln.,Denton,TX,76205,(940) 483-0644,"621 Londonderry Ln, Denton, TX 76205, USA",ChIJaTkkZ_3KTYYRsmb44sQHZ5o,33.1900185,-97.1266588
Outpatient Behavioral Health Services, ,"777 Bannock St., Unit 9",Denver,CO,80204,(303) 436-5699,"777 Bannock St #9, Denver, CO 80204, USA",Eig3NzcgQmFubm9jayBTdCAjOSwgRGVudmVyLCBDTyA4MDIwNCwgVVNB,39.7282404,-104.9910801
A.R.T.S. Parkside Clinic, ,1620 Gaylord St.,Denver,CO,80206,(303) 388-5894,"1620 N Gaylord St, Denver, CO 80206, USA",ChIJQaKWyUp5bIcR0ddyqj7GYcE,39.7421021,-104.9606525
Comprehensive Behavioral Health Center, ,2217 Champa St.,Denver,CO,80205,720-398-9666,"2217 Champa St, Denver, CO 80205, USA",ChIJBbkssNh4bIcR67kNkmyYLns,39.7525492,-104.986462
Denver Recovery Group, ,2822 E. Colfax,Denver,CO,80206,(303) 953-2299,"2822 E Colfax Ave, Denver, CO 80206, USA",ChIJE5eqVbJ-bIcRdYSv0WS_1ds,39.7399838,-104.9535358
"VCPHCS XII, LLC",BHG Denver Treatment Center,"5250 Leetsdale Drive, Ste. 220",Denver,CO,80204,(303) 629-5293,"5250 Leetsdale Dr #220, Denver, CO 80246, USA",Ei01MjUwIExlZXRzZGFsZSBEciAjMjIwLCBEZW52ZXIsIENPIDgwMjQ2LCBVU0E,39.7071645,-104.9263831
"Crossroads Treatment Center of Denver, PC", ,1801 West 13th Avenue,Denver,CO,80204,(303) 893-4291,"1801 W 13th Ave, Denver, CO 80204, USA",ChIJm_39DLV4bIcRLt4A8uTGmuM,39.7371291,-105.0105638
"Resource Center for the Chemically Dependent, Inc. Morris County",Morris County Aftercare Center,273 East Main Street,Denville,NJ,7834,(973) 927-6641,"273 E Main St, Denville, NJ 07834, USA",ChIJrSRbM-sJw4kRV5M29gnVF7w,40.8837428,-74.4799925
Covert Action LLC,Covert Action,1223 Center Street,Des Moines,IA,50309,(515) 218-6125,"1223 Center St, Des Moines, IA 50309, USA",ChIJjwM56xqZ7ocR1CgMqI_xw1c,41.5925386,-93.63337779999999
"United Community Service, Inc", ,4908 Franklin Avenue,Des Moines,IA,50310,(515) 280-3860,"4908 Franklin Ave, Des Moines, IA 50310, USA",ChIJY3nIDJee7ocRPFkRODLIHGQ,41.6107795,-93.6855403
"Center for Behavioral Health Iowa, Inc.", ,"1200 University, Ste. 106",Des Moines,IA,50314,(515)244-9500,"1200 University Ave #106, Des Moines, IA 50314, USA",EjMxMjAwIFVuaXZlcnNpdHkgQXZlICMxMDYsIERlcyBNb2luZXMsIElBIDUwMzE0LCBVU0E,41.60014109999999,-93.6331007
"Family Guidance Centers, Inc.", ,484 Lee St.,Des Plaines,IL,60016,(847) 827-7517,"484 Lee St, Des Plaines, IL 60016, USA",ChIJMWAIOpq3D4gR_a1r_l-yAh0,42.0448308,-87.88630959999999
Soft Landing Interventions,Soft Landing at Des Plaines,1460 Market St,Des Plaines,IL,60016,(630) 261-9220,"1460 Market St, Des Plaines, IL 60016, USA",ChIJU6Gwopm3D4gRTjSyCJx_Ork,42.0426969,-87.8862865
"Institute of Supportive Services, Inc.", ,"19940 Conant St. Suites A,B, & C",Detroit,MI,48219,(313) 733-4528,,,,
Nardin Park Recovery Center, ,9605 Grand River Ave.,Detroit,MI,48204,(313) 834-5930,"9605 Grand River Ave, Detroit, MI 48204, USA",ChIJw6sjr-nMJIgRxkz5zb8YfsA,42.3673765,-83.1359476
"S.T.A.R. Center, Inc.", ,13575 Lesure St.,Detroit,MI,48227,(313) 493-4410,"13575 Lesure St, Detroit, MI 48227, USA",ChIJQathDXbLJIgR_KOjQbH7bcs,42.3864101,-83.18032869999999
Metro East Substance Abuse Treatment Corporation Harper/ Chalmers Clinic, ,13929 Harper Ave.,Detroit,MI,48213,(313) 371-0055,"13929 Harper Ave, Detroit, MI 48213, USA",ChIJBd4UKD3UJIgRRE2BL7rz1Dg,42.4035927,-82.9690578
"New Light Recovery Center, Inc.", ,300 W. McNichols St.,Detroit,MI,48203,(313) 867-8015,"300 W McNichols Rd, Detroit, MI 48203, USA",ChIJEZOTZ9nNJIgRwQxhmztCFNc,42.4179999,-83.10729839999999
John D. Dingell VA Medical Center, ,4646 John R. St.,Detroit,MI,48201,(313) 576-1000,"4646 John R St, Detroit, MI 48201, USA",ChIJGT9eNb_SJIgRy6LxmWjXvfY,42.3557104,-83.0592025
"Sunshine Treatment Institute, PLLC", ,4821 E. McNichols Rd.,Detroit,MI,48212,(313) 368-4800,"4821 E McNichols Rd, Detroit, MI 48212, USA",ChIJZcoogyDSJIgR9q8Y9ZsJUqc,42.4190483,-83.0542847
Wayne State University Physicians Group - Tolan Park Research Program,Tolan Park Research Program,3901 Chrysler Service Drive,Detroit,MI,48201,(313) 993-3964,"3901 Chrysler Service Dr, Detroit, MI 48201, USA",ChIJA39iSsTSJIgRg4zm7tGyjmc,42.3526531,-83.0505172
Recovery Centers of America at Devon,Recovery Centers of America at Devon,235 E. Lancaster Ave,Devon,PA,19333, ,"235 E Lancaster Ave, Devon, PA 19333, USA",ChIJcwTwy6WUxokRXZ6wP6YXDWs,40.0456955,-75.4276828
"GPA Treatment, Inc.", ,4255 Chamblee-Tucker Rd.,Doraville,GA,30340,(770) 493-1922,"4255 Chamblee Tucker Rd, Atlanta, GA 30340, USA",ChIJZ3i8H1Sm9YgR5BHIy0PoHj0,33.8801358,-84.22271309999999
Health Qwest,HealthQwest,2109 Fairburn Rd. Unit A,Douglasville,GA,30134,(770) 726-7958,"2109 Fairburn Rd a, Douglasville, GA 30135, USA",Ei8yMTA5IEZhaXJidXJuIFJkIGEsIERvdWdsYXN2aWxsZSwgR0EgMzAxMzUsIFVTQQ,33.7474123,-84.70058139999999
